Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/OF,Drew Robinson (10767642),Drew Robinson,10767642,2B/OF,2700,OAK@TEX 06/06/2018 08:05PM ET,TEX,4.08
2B,Jemile Weeks (10767731),Jemile Weeks,10767731,2B,2700,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
C,Andrew Knapp (10767753),Andrew Knapp,10767753,C,2700,PHI@CHC 06/06/2018 08:05PM ET,PHI,3.04
3B/SS,Mitch Walding (10767766),Mitch Walding,10767766,3B/SS,2700,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
C,Tony Wolters (10767850),Tony Wolters,10767850,C,2700,COL@CIN 06/06/2018 07:10PM ET,COL,4.10
C,Roberto Perez (10767932),Roberto Perez,10767932,C,2700,MIL@CLE 06/06/2018 01:10PM ET,CLE,3.82
SS,Orlando Arcia (10767977),Orlando Arcia,10767977,SS,2700,MIL@CLE 06/06/2018 01:10PM ET,MIL,3.86
OF,Jake Marisnick (10768060),Jake Marisnick,10768060,OF,2700,SEA@HOU 06/06/2018 08:10PM ET,HOU,3.5
1B,Daniel Vogelbach (10768082),Daniel Vogelbach,10768082,1B,2700,SEA@HOU 06/06/2018 08:10PM ET,SEA,4.54
1B,Tyler White (10768104),Tyler White,10768104,1B,2700,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
OF,Kyle Lewis (10768108),Kyle Lewis,10768108,OF,2700,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
C,Bryan Holaday (10768161),Bryan Holaday,10768161,C,2700,MIA@STL 06/06/2018 08:15PM ET,MIA,2.86
OF,Magneuris Sierra (10768202),Magneuris Sierra,10768202,OF,2700,MIA@STL 06/06/2018 08:15PM ET,MIA,0
OF,Braxton Lee (10768215),Braxton Lee,10768215,OF,2700,MIA@STL 06/06/2018 08:15PM ET,MIA,1.88
2B/SS,Kristopher Negron (10768246),Kristopher Negron,10768246,2B/SS,2700,ARI@SF 06/06/2018 03:45PM ET,ARI,2.5
2B/SS,Chase d'Arnaud (10768270),Chase d'Arnaud,10768270,2B/SS,2700,ARI@SF 06/06/2018 03:45PM ET,SF,0
2B/SS,Kelby Tomlinson (10768319),Kelby Tomlinson,10768319,2B/SS,2700,ARI@SF 06/06/2018 03:45PM ET,SF,2.87
3B/OF,Charlie Culberson (10768363),Charlie Culberson,10768363,3B/OF,2700,ATL@SD 06/06/2018 03:40PM ET,ATL,4.67
SS,Freddy Galvis (10768372),Freddy Galvis,10768372,SS,2700,ATL@SD 06/06/2018 03:40PM ET,SD,5.51
C,Raffy Lopez (10768398),Raffy Lopez,10768398,C,2700,ATL@SD 06/06/2018 03:40PM ET,SD,5.35
2B,Carlos Asuaje (10768428),Carlos Asuaje,10768428,2B,2700,ATL@SD 06/06/2018 03:40PM ET,SD,3.33
SS,Tyler Smith (10768429),Tyler Smith,10768429,SS,2700,ATL@SD 06/06/2018 03:40PM ET,ATL,0
OF,Chris Young (10768469),Chris Young,10768469,OF,2700,KC@LAA 06/06/2018 10:07PM ET,LAA,2.69
SS,Alcides Escobar (10768471),Alcides Escobar,10768471,SS,2700,KC@LAA 06/06/2018 10:07PM ET,KC,5.36
1B/3B,Cheslor Cuthbert (10768531),Cheslor Cuthbert,10768531,1B/3B,2700,KC@LAA 06/06/2018 10:07PM ET,KC,4.9
OF,Bubba Starling (10768535),Bubba Starling,10768535,OF,2700,KC@LAA 06/06/2018 10:07PM ET,KC,0
OF,Tyler Collins (10768539),Tyler Collins,10768539,OF,2700,KC@LAA 06/06/2018 10:07PM ET,KC,0
OF,Alex Presley (10768591),Alex Presley,10768591,OF,2700,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
3B,Tim Beckham (10768601),Tim Beckham,10768601,3B,2700,BAL@NYM 06/06/2018 01:10PM ET,BAL,4.56
OF,Matt den Dekker (10768618),Matt den Dekker,10768618,OF,2700,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
2B/SS,Luis Sardinas (10768634),Luis Sardinas,10768634,2B/SS,2700,BAL@NYM 06/06/2018 01:10PM ET,BAL,2.88
2B/3B,Jace Peterson (10768643),Jace Peterson,10768643,2B/3B,2700,BAL@NYM 06/06/2018 01:10PM ET,BAL,4.62
3B/SS,Phillip Evans (10768646),Phillip Evans,10768646,3B/SS,2700,BAL@NYM 06/06/2018 01:10PM ET,NYM,0.43
2B/3B,Luis Guillorme (10768673),Luis Guillorme,10768673,2B/3B,2700,BAL@NYM 06/06/2018 01:10PM ET,NYM,2.52
C,Bobby Wilson (10768698),Bobby Wilson,10768698,C,2700,CWS@MIN 06/06/2018 08:10PM ET,MIN,4.14
OF,Trayce Thompson (10768729),Trayce Thompson,10768729,OF,2700,CWS@MIN 06/06/2018 08:10PM ET,CWS,3.26
C,Dustin Garneau (10768731),Dustin Garneau,10768731,C,2700,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
1B,Brock Stassi (10768741),Brock Stassi,10768741,1B,2700,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (10768759),Taylor Featherston,10768759,2B,2700,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
C,Mitch Garver (10768760),Mitch Garver,10768760,C,2700,CWS@MIN 06/06/2018 08:10PM ET,MIN,4.42
OF,Franklin Gutierrez (10768804),Franklin Gutierrez,10768804,OF,2700,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
2B/SS,Adrian Sanchez (10767317),Adrian Sanchez,10767317,2B/SS,2600,TB@WAS 06/06/2018 01:05PM ET,WAS,1.36
OF,Rob Refsnyder (10767348),Rob Refsnyder,10767348,OF,2600,TB@WAS 06/06/2018 01:05PM ET,TB,3.72
C,Christian Vazquez (10767401),Christian Vazquez,10767401,C,2600,DET@BOS 06/06/2018 07:10PM ET,BOS,3.88
3B/OF,Steve Selsky (10767421),Steve Selsky,10767421,3B/OF,2600,DET@BOS 06/06/2018 07:10PM ET,BOS,0
1B,Sam Travis (10767450),Sam Travis,10767450,1B,2600,DET@BOS 06/06/2018 07:10PM ET,BOS,7
2B/SS,Tzu-Wei Lin (10767458),Tzu-Wei Lin,10767458,2B/SS,2600,DET@BOS 06/06/2018 07:10PM ET,BOS,2.71
OF,Michael Saunders (10767494),Michael Saunders,10767494,OF,2600,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
2B/SS,Gift Ngoepe (10767527),Gift Ngoepe,10767527,2B/SS,2600,NYY@TOR 06/06/2018 07:07PM ET,TOR,0.69
2B/SS,Darwin Barney (10767621),Darwin Barney,10767621,2B/SS,2600,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
C,Carlos Perez (10767633),Carlos Perez,10767633,C,2600,OAK@TEX 06/06/2018 08:05PM ET,TEX,2.37
C,Sean Murphy (10767697),Sean Murphy,10767697,C,2600,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
C,Chris Gimenez (10767711),Chris Gimenez,10767711,C,2600,PHI@CHC 06/06/2018 08:05PM ET,CHC,2
1B/OF,Efren Navarro (10767729),Efren Navarro,10767729,1B/OF,2600,PHI@CHC 06/06/2018 08:05PM ET,CHC,0.75
OF,Danny Ortiz (10767733),Danny Ortiz,10767733,OF,2600,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
2B/3B,Tommy La Stella (10767768),Tommy La Stella,10767768,2B/3B,2600,PHI@CHC 06/06/2018 08:05PM ET,CHC,2.92
1B/OF,Stephen Cardullo (10767846),Stephen Cardullo,10767846,1B/OF,2600,COL@CIN 06/06/2018 07:10PM ET,COL,0
C,Curt Casali (10767849),Curt Casali,10767849,C,2600,COL@CIN 06/06/2018 07:10PM ET,CIN,13
OF/SS,Andrew Romine (10768038),Andrew Romine,10768038,SS/OF,2600,SEA@HOU 06/06/2018 08:10PM ET,SEA,1.5
C/OF,Chris Herrmann (10768052),Chris Herrmann,10768052,C/OF,2600,SEA@HOU 06/06/2018 08:10PM ET,SEA,3
C,David Freitas (10768072),David Freitas,10768072,C,2600,SEA@HOU 06/06/2018 08:10PM ET,SEA,3.4
C,Steven Baron (10768146),Steven Baron,10768146,C,2600,MIA@STL 06/06/2018 08:15PM ET,STL,1.5
2B/SS,Yadiel Rivera (10768167),Yadiel Rivera,10768167,2B/SS,2600,MIA@STL 06/06/2018 08:15PM ET,MIA,1.4
3B/SS,Dusty Coleman (10768381),Dusty Coleman,10768381,3B/SS,2600,ATL@SD 06/06/2018 03:40PM ET,SD,0
2B,Ryan Goins (10768510),Ryan Goins,10768510,2B,2600,KC@LAA 06/06/2018 10:07PM ET,KC,3.86
C,Tomas Nido (10768658),Tomas Nido,10768658,C,2600,BAL@NYM 06/06/2018 01:10PM ET,NYM,2.05
C,Jason Castro (10768711),Jason Castro,10768711,C,2600,CWS@MIN 06/06/2018 08:10PM ET,MIN,3.90
OF,Andrew Toles (10768856),Andrew Toles,10768856,OF,2600,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
C,Jesus Sucre (10767298),Jesus Sucre,10767298,C,2500,TB@WAS 06/06/2018 01:05PM ET,TB,3.29
OF,Moises Sierra (10767302),Moises Sierra,10767302,OF,2500,TB@WAS 06/06/2018 01:05PM ET,WAS,2.31
C,Mike Ohlman (10767411),Mike Ohlman,10767411,C,2500,DET@BOS 06/06/2018 07:10PM ET,BOS,0
2B/3B,Marco Hernandez (10767428),Marco Hernandez,10767428,2B/3B,2500,DET@BOS 06/06/2018 07:10PM ET,BOS,0
OF,Shane Robinson (10767504),Shane Robinson,10767504,OF,2500,NYY@TOR 06/06/2018 07:07PM ET,NYY,6
2B/SS,Cliff Pennington (10767602),Cliff Pennington,10767602,2B/SS,2500,OAK@TEX 06/06/2018 08:05PM ET,TEX,1.5
C,Juan Centeno (10767618),Juan Centeno,10767618,C,2500,OAK@TEX 06/06/2018 08:05PM ET,TEX,4.1
C,Bruce Maxwell (10767670),Bruce Maxwell,10767670,C,2500,OAK@TEX 06/06/2018 08:05PM ET,OAK,3.94
OF/SS,Mike Freeman (10767740),Mike Freeman,10767740,SS/OF,2500,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
1B/C,Taylor Davis (10767760),Taylor Davis,10767760,C/1B,2500,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
SS,Aramis Ademan (10767808),Aramis Ademan,10767808,SS,2500,PHI@CHC 06/06/2018 08:05PM ET,CHC,0
3B,Colton Welker (10767907),Colton Welker,10767907,3B,2500,COL@CIN 06/06/2018 07:10PM ET,COL,0
3B,Nolan Jones (10768017),Nolan Jones,10768017,3B,2500,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
SS,Zach Vincej (10768092),Zach Vincej,10768092,SS,2500,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
1B,Evan White (10768114),Evan White,10768114,1B,2500,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
OF,JB Shuck (10768140),JB Shuck,10768140,OF,2500,MIA@STL 06/06/2018 08:15PM ET,MIA,2.30
2B/SS,Cristhian Adames (10768157),Cristhian Adames,10768157,2B/SS,2500,MIA@STL 06/06/2018 08:15PM ET,MIA,0
C,Carson Kelly (10768193),Carson Kelly,10768193,C,2500,MIA@STL 06/06/2018 08:15PM ET,STL,1.17
C,Jeff Mathis (10768228),Jeff Mathis,10768228,C,2500,ARI@SF 06/06/2018 03:45PM ET,ARI,3.09
2B/3B,Josh Rutledge (10768298),Josh Rutledge,10768298,2B/3B,2500,ARI@SF 06/06/2018 03:45PM ET,SF,0
SS,Orlando Calixte (10768339),Orlando Calixte,10768339,SS,2500,ARI@SF 06/06/2018 03:45PM ET,SF,0
C,Drew Butera (10768477),Drew Butera,10768477,C,2500,KC@LAA 06/06/2018 10:07PM ET,KC,3.71
OF,Jahmai Jones (10768563),Jahmai Jones,10768563,OF,2500,KC@LAA 06/06/2018 10:07PM ET,LAA,0
OF,Seuly Matias (10768564),Seuly Matias,10768564,OF,2500,KC@LAA 06/06/2018 10:07PM ET,KC,0
OF,Craig Gentry (10768592),Craig Gentry,10768592,OF,2500,BAL@NYM 06/06/2018 01:10PM ET,BAL,3.25
OF,Juan Lagares (10768595),Juan Lagares,10768595,OF,2500,BAL@NYM 06/06/2018 01:10PM ET,NYM,4
3B/SS,Ruben Tejada (10768599),Ruben Tejada,10768599,3B/SS,2500,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
C,Caleb Joseph (10768606),Caleb Joseph,10768606,C,2500,BAL@NYM 06/06/2018 01:10PM ET,BAL,3.62
OF,Dariel Alvarez (10768677),Dariel Alvarez,10768677,OF,2500,BAL@NYM 06/06/2018 01:10PM ET,BAL,0
SS,Ehire Adrianza (10768720),Ehire Adrianza,10768720,SS,2500,CWS@MIN 06/06/2018 08:10PM ET,MIN,4.17
OF,Luis Robert (10768801),Luis Robert,10768801,OF,2500,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
3B,Kyle Farmer (10768874),Kyle Farmer,10768874,3B,2500,LAD@PIT 06/06/2018 07:05PM ET,LAD,2.53
SS,Corey Seager (10768879),Corey Seager,10768879,SS,2500,LAD@PIT 06/06/2018 07:05PM ET,LAD,7.23
C,Miguel Montero (10767276),Miguel Montero,10767276,C,2400,TB@WAS 06/06/2018 01:05PM ET,WAS,1
OF,Alejandro De Aza (10767279),Alejandro De Aza,10767279,OF,2400,TB@WAS 06/06/2018 01:05PM ET,WAS,0
OF/SS,Alexi Amarista (10767403),Alexi Amarista,10767403,SS/OF,2400,DET@BOS 06/06/2018 07:10PM ET,DET,0
OF,Rusney Castillo (10767460),Rusney Castillo,10767460,OF,2400,DET@BOS 06/06/2018 07:10PM ET,BOS,0
3B,Michael Chavis (10767474),Michael Chavis,10767474,3B,2400,DET@BOS 06/06/2018 07:10PM ET,BOS,0
3B/OF,Patrick Kivlehan (10767882),Patrick Kivlehan,10767882,3B/OF,2400,COL@CIN 06/06/2018 07:10PM ET,CIN,0
C,Stuart Turner (10767892),Stuart Turner,10767892,C,2400,COL@CIN 06/06/2018 07:10PM ET,CIN,0
2B/OF,Michael Martinez (10767925),Michael Martinez,10767925,2B/OF,2400,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
OF,Ichiro Suzuki (10768019),Ichiro Suzuki,10768019,OF,2400,SEA@HOU 06/06/2018 08:10PM ET,SEA,2.87
2B/SS,Grant Green (10768129),Grant Green,10768129,2B/SS,2400,MIA@STL 06/06/2018 08:15PM ET,MIA,0
SS,Alex Mejia (10768194),Alex Mejia,10768194,SS,2400,MIA@STL 06/06/2018 08:15PM ET,STL,0
1B/OF,Michael Morse (10768226),Michael Morse,10768226,1B/OF,2400,ARI@SF 06/06/2018 03:45PM ET,SF,0
C,Hector Sanchez (10768291),Hector Sanchez,10768291,C,2400,ARI@SF 06/06/2018 03:45PM ET,SF,0
3B,Wander Franco (10768328),Wander Franco,10768328,3B,2400,ARI@SF 06/06/2018 03:45PM ET,SF,0
OF,Marcus Wilson (10768341),Marcus Wilson,10768341,OF,2400,ARI@SF 06/06/2018 03:45PM ET,ARI,0
1B/3B,Chase Headley (10768359),Chase Headley,10768359,1B/3B,2400,ATL@SD 06/06/2018 03:40PM ET,SD,1.78
2B/SS,Christian Colon (10768367),Christian Colon,10768367,2B/SS,2400,ATL@SD 06/06/2018 03:40PM ET,ATL,0
OF,Paulo Orlando (10768481),Paulo Orlando,10768481,OF,2400,KC@LAA 06/06/2018 10:07PM ET,KC,3.77
C,Jose Lobaton (10768577),Jose Lobaton,10768577,C,2400,BAL@NYM 06/06/2018 01:10PM ET,NYM,2.95
2B/SS,Engelb Vielma (10768654),Engelb Vielma,10768654,2B/SS,2400,BAL@NYM 06/06/2018 01:10PM ET,BAL,1.17
C,Austin Wynns (10768664),Austin Wynns,10768664,C,2400,BAL@NYM 06/06/2018 01:10PM ET,BAL,3
C,Welington Castillo (10768706),Welington Castillo,10768706,C,2400,CWS@MIN 06/06/2018 08:10PM ET,CWS,6.46
OF,Daniel Nava (10768820),Daniel Nava,10768820,OF,2400,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
1B/C,Ryan Lavarnway (10768826),Ryan Lavarnway,10768826,C/1B,2400,LAD@PIT 06/06/2018 07:05PM ET,PIT,0
C,Kyle Higashioka (10767518),Kyle Higashioka,10767518,C,2300,NYY@TOR 06/06/2018 07:07PM ET,NYY,0
OF,Jake Smolinski (10767620),Jake Smolinski,10767620,OF,2300,OAK@TEX 06/06/2018 08:05PM ET,OAK,2.25
2B/OF,Steve Lombardozzi (10767628),Steve Lombardozzi,10767628,2B/OF,2300,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
C,Tony Cruz (10767827),Tony Cruz,10767827,C,2300,COL@CIN 06/06/2018 07:10PM ET,CIN,3.22
1B,AJ Reed (10768086),AJ Reed,10768086,1B,2300,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
1B,Mike Ford (10768099),Mike Ford,10768099,1B,2300,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
OF,Kyle Tucker (10768110),Kyle Tucker,10768110,OF,2300,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
OF,Yordan Alvarez (10768117),Yordan Alvarez,10768117,OF,2300,SEA@HOU 06/06/2018 08:10PM ET,HOU,0
C,Daulton Varsho (10768346),Daulton Varsho,10768346,C,2300,ARI@SF 06/06/2018 03:45PM ET,ARI,0
OF,Ezequiel Carrera (10768371),Ezequiel Carrera,10768371,OF,2300,ATL@SD 06/06/2018 03:40PM ET,ATL,0
OF,Shane Peterson (10768380),Shane Peterson,10768380,OF,2300,ATL@SD 06/06/2018 03:40PM ET,SD,0
2B/3B,Phil Gosselin (10768394),Phil Gosselin,10768394,2B/3B,2300,ATL@SD 06/06/2018 03:40PM ET,ATL,1.9
SS,Kevin Maitan (10768460),Kevin Maitan,10768460,SS,2300,ATL@SD 06/06/2018 03:40PM ET,ATL,0
C,Cam Gallagher (10768536),Cam Gallagher,10768536,C,2300,KC@LAA 06/06/2018 10:07PM ET,KC,3.62
C,Spencer Kieboom (10767346),Spencer Kieboom,10767346,C,2200,TB@WAS 06/06/2018 01:05PM ET,WAS,1.83
2B,Max Schrock (10767672),Max Schrock,10767672,2B,2200,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
2B/3B,Adam Rosales (10767714),Adam Rosales,10767714,2B/3B,2200,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
3B,Will Middlebrooks (10767726),Will Middlebrooks,10767726,3B,2200,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
C,Tuffy Gosewisch (10768029),Tuffy Gosewisch,10768029,C,2200,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (10768044),Kirk Nieuwenhuis,10768044,OF,2200,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
1B/OF,Scott Van Slyke (10768124),Scott Van Slyke,10768124,1B/OF,2200,MIA@STL 06/06/2018 08:15PM ET,MIA,0
2B/SS,Andres Blanco (10768230),Andres Blanco,10768230,2B/SS,2200,ARI@SF 06/06/2018 03:45PM ET,SF,0
OF,Peter Bourjos (10768361),Peter Bourjos,10768361,OF,2200,ATL@SD 06/06/2018 03:40PM ET,ATL,1.61
2B/3B,Ty Kelly (10768616),Ty Kelly,10768616,2B/3B,2200,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
OF,Ryan Raburn (10767274),Ryan Raburn,10767274,OF,2100,TB@WAS 06/06/2018 01:05PM ET,WAS,0
OF,Jesus Sanchez (10767371),Jesus Sanchez,10767371,OF,2100,TB@WAS 06/06/2018 01:05PM ET,TB,0
C,Jarrod Saltalamacchia (10767382),Jarrod Saltalamacchia,10767382,C,2100,DET@BOS 06/06/2018 07:10PM ET,DET,0
SS,Logan Warmoth (10767588),Logan Warmoth,10767588,SS,2100,NYY@TOR 06/06/2018 07:07PM ET,TOR,0
OF,Cameron Perkins (10768067),Cameron Perkins,10768067,OF,2100,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
OF,Daniel Robertson (10768275),Daniel Robertson,10768275,OF,2100,ARI@SF 06/06/2018 03:45PM ET,ARI,0
1B,Pavin Smith (10768342),Pavin Smith,10768342,1B,2100,ARI@SF 06/06/2018 03:45PM ET,ARI,0
OF,Eric Young Jr. (10768472),Eric Young Jr.,10768472,OF,2100,KC@LAA 06/06/2018 10:07PM ET,LAA,0
1B,Chris Carter (10768476),Chris Carter,10768476,1B,2100,KC@LAA 06/06/2018 10:07PM ET,LAA,0
C,Juan Graterol (10768495),Juan Graterol,10768495,C,2100,KC@LAA 06/06/2018 10:07PM ET,LAA,3
OF,Khalil Lee (10768567),Khalil Lee,10768567,OF,2100,KC@LAA 06/06/2018 10:07PM ET,KC,0
1B,Nick Pratto (10768570),Nick Pratto,10768570,1B,2100,KC@LAA 06/06/2018 10:07PM ET,KC,0
OF,Chris Heisey (10768705),Chris Heisey,10768705,OF,2100,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
OF,Blake Rutherford (10768800),Blake Rutherford,10768800,OF,2100,CWS@MIN 06/06/2018 08:10PM ET,CWS,0
C,Rocky Gale (10768852),Rocky Gale,10768852,C,2100,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
C,Jhonatan Solano (10767294),Jhonatan Solano,10767294,C,2000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
1B,Brendan McKay (10767369),Brendan McKay,10767369,1B,2000,TB@WAS 06/06/2018 01:05PM ET,TB,0
OF,Garrett Whitley (10767372),Garrett Whitley,10767372,OF,2000,TB@WAS 06/06/2018 01:05PM ET,TB,0
SS,Carter Kieboom (10767375),Carter Kieboom,10767375,SS,2000,TB@WAS 06/06/2018 01:05PM ET,WAS,0
OF,Leody Taveras (10767699),Leody Taveras,10767699,OF,2000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
OF,Lazaro Armenteros (10767703),Lazaro Armenteros,10767703,OF,2000,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
OF,Austin Beck (10767704),Austin Beck,10767704,OF,2000,OAK@TEX 06/06/2018 08:05PM ET,OAK,0
OF,Bubba Thompson (10767705),Bubba Thompson,10767705,OF,2000,OAK@TEX 06/06/2018 08:05PM ET,TEX,0
2B/SS,Jesmuel Valentin (10767777),Jesmuel Valentin,10767777,2B/SS,2000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0.43
OF,Adam Haseley (10767807),Adam Haseley,10767807,OF,2000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
OF,Mickey Moniak (10767809),Mickey Moniak,10767809,OF,2000,PHI@CHC 06/06/2018 08:05PM ET,PHI,0
1B,Mike Napoli (10767911),Mike Napoli,10767911,1B,2000,MIL@CLE 06/06/2018 01:10PM ET,CLE,0
2B,Keston Hiura (10768018),Keston Hiura,10768018,2B,2000,MIL@CLE 06/06/2018 01:10PM ET,MIL,0
3B,Joe Rizzo (10768116),Joe Rizzo,10768116,3B,2000,SEA@HOU 06/06/2018 08:10PM ET,SEA,0
SS,Delvin Perez (10768223),Delvin Perez,10768223,SS,2000,MIA@STL 06/06/2018 08:15PM ET,STL,0
OF,Heliot Ramos (10768345),Heliot Ramos,10768345,OF,2000,ARI@SF 06/06/2018 03:45PM ET,SF,0
SS,Allen Cordoba (10768432),Allen Cordoba,10768432,SS,2000,ATL@SD 06/06/2018 03:40PM ET,SD,0
C,Luis Torrens (10768438),Luis Torrens,10768438,C,2000,ATL@SD 06/06/2018 03:40PM ET,SD,0
OF,Brandon Marsh (10768565),Brandon Marsh,10768565,OF,2000,KC@LAA 06/06/2018 10:07PM ET,LAA,0
OF,Jo Adell (10768569),Jo Adell,10768569,OF,2000,KC@LAA 06/06/2018 10:07PM ET,LAA,0
SS,Andres Gimenez (10768689),Andres Gimenez,10768689,SS,2000,BAL@NYM 06/06/2018 01:10PM ET,NYM,0
SS,Wander Javier (10768798),Wander Javier,10768798,SS,2000,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (10768799),Alex Kirilloff,10768799,OF,2000,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
SS,Royce Lewis (10768802),Royce Lewis,10768802,SS,2000,CWS@MIN 06/06/2018 08:10PM ET,MIN,0
C,Keibert Ruiz (10768908),Keibert Ruiz,10768908,C,2000,LAD@PIT 06/06/2018 07:05PM ET,LAD,0
