Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Tyler White (10748464),Tyler White,10748464,1B,2700,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
OF,Jake Marisnick (10748465),Jake Marisnick,10748465,OF,2700,BOS@HOU 06/01/2018 08:10PM ET,HOU,3.48
2B,Kolten Wong (10748441),Kolten Wong,10748441,2B,2700,PIT@STL 06/01/2018 08:15PM ET,STL,3.81
1B/C,Ryan Lavarnway (10748466),Ryan Lavarnway,10748466,C/1B,2700,PIT@STL 06/01/2018 08:15PM ET,PIT,0
C,Carson Kelly (10748468),Carson Kelly,10748468,C,2700,PIT@STL 06/01/2018 08:15PM ET,STL,1.2
C,Steven Baron (10748469),Steven Baron,10748469,C,2700,PIT@STL 06/01/2018 08:15PM ET,STL,1.5
OF,Franklin Gutierrez (10748470),Franklin Gutierrez,10748470,OF,2700,LAD@COL 06/01/2018 08:40PM ET,LAD,0
1B/OF,Stephen Cardullo (10748471),Stephen Cardullo,10748471,1B/OF,2700,LAD@COL 06/01/2018 08:40PM ET,COL,0
OF,Kevin Kiermaier (10748442),Kevin Kiermaier,10748442,OF,2700,TB@SEA 06/01/2018 10:10PM ET,TB,4.75
2B,Gordon Beckham (10748473),Gordon Beckham,10748473,2B,2700,TB@SEA 06/01/2018 10:10PM ET,SEA,3.17
3B,Brandon Snyder (10748474),Brandon Snyder,10748474,3B,2700,TB@SEA 06/01/2018 10:10PM ET,TB,2.5
C,Curt Casali (10748475),Curt Casali,10748475,C,2700,TB@SEA 06/01/2018 10:10PM ET,TB,0
OF,Tyler Collins (10748476),Tyler Collins,10748476,OF,2700,OAK@KC 06/01/2018 08:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (10748477),Cheslor Cuthbert,10748477,1B/3B,2700,OAK@KC 06/01/2018 08:15PM ET,KC,4.9
OF,Bubba Starling (10748479),Bubba Starling,10748479,OF,2700,OAK@KC 06/01/2018 08:15PM ET,KC,0
SS,Alcides Escobar (10748480),Alcides Escobar,10748480,SS,2700,OAK@KC 06/01/2018 08:15PM ET,KC,5.30
C,Sean Murphy (10748481),Sean Murphy,10748481,C,2700,OAK@KC 06/01/2018 08:15PM ET,OAK,0
OF,Hunter Pence (10748437),Hunter Pence,10748437,OF,2700,PHI@SF 06/01/2018 10:15PM ET,SF,3.12
C,Andrew Knapp (10748482),Andrew Knapp,10748482,C,2700,PHI@SF 06/01/2018 10:15PM ET,PHI,3.16
OF,Jarrett Parker (10748483),Jarrett Parker,10748483,OF,2700,PHI@SF 06/01/2018 10:15PM ET,SF,0
OF,Gregor Blanco (10748484),Gregor Blanco,10748484,OF,2700,PHI@SF 06/01/2018 10:15PM ET,SF,4.49
OF,Mikie Mahtook (10748485),Mikie Mahtook,10748485,OF,2700,TOR@DET 06/01/2018 07:10PM ET,DET,4
C,Grayson Greiner (10748486),Grayson Greiner,10748486,C,2700,TOR@DET 06/01/2018 07:10PM ET,DET,5.38
2B,Dixon Machado (10748487),Dixon Machado,10748487,2B,2700,TOR@DET 06/01/2018 07:10PM ET,DET,4.71
2B/SS,Danny Espinosa (10748488),Danny Espinosa,10748488,2B/SS,2700,TOR@DET 06/01/2018 07:10PM ET,TOR,0
SS,Freddy Galvis (10748490),Freddy Galvis,10748490,SS,2700,CIN@SD 06/01/2018 10:10PM ET,SD,5.46
2B,Carlos Asuaje (10748491),Carlos Asuaje,10748491,2B,2700,CIN@SD 06/01/2018 10:10PM ET,SD,3.33
3B/SS,Dusty Coleman (10748492),Dusty Coleman,10748492,3B/SS,2700,CIN@SD 06/01/2018 10:10PM ET,SD,0
3B/OF,Cory Spangenberg (10748494),Cory Spangenberg,10748494,3B/OF,2700,CIN@SD 06/01/2018 10:10PM ET,SD,3.88
C,Austin Hedges (10748496),Austin Hedges,10748496,C,2700,CIN@SD 06/01/2018 10:10PM ET,SD,4.21
2B/SS,Hanser Alberto (10748438),Hanser Alberto,10748438,2B/SS,2700,TEX@LAA 06/01/2018 10:07PM ET,TEX,1.67
OF,Kole Calhoun (10748445),Kole Calhoun,10748445,OF,2700,TEX@LAA 06/01/2018 10:07PM ET,LAA,3.52
C,Martin Maldonado (10748497),Martin Maldonado,10748497,C,2700,TEX@LAA 06/01/2018 10:07PM ET,LAA,5.54
OF,Ryan Rua (10748498),Ryan Rua,10748498,OF,2700,TEX@LAA 06/01/2018 10:07PM ET,TEX,3.41
OF,Matt den Dekker (10748446),Matt den Dekker,10748446,OF,2700,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
OF,Mark Zagunis (10748499),Mark Zagunis,10748499,OF,2700,CHC@NYM 06/01/2018 07:10PM ET,CHC,2.4
3B/SS,Phillip Evans (10748500),Phillip Evans,10748500,3B/SS,2700,CHC@NYM 06/01/2018 07:10PM ET,NYM,0.43
C,Tomas Nido (10748502),Tomas Nido,10748502,C,2700,CHC@NYM 06/01/2018 07:10PM ET,NYM,2.05
C,Mitch Garver (10748503),Mitch Garver,10748503,C,2700,CLE@MIN 06/01/2018 08:10PM ET,MIN,4.86
2B,Taylor Featherston (10748504),Taylor Featherston,10748504,2B,2700,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
C,Bobby Wilson (10748505),Bobby Wilson,10748505,C,2700,CLE@MIN 06/01/2018 08:10PM ET,MIN,4.54
C,Alex Avila (10748508),Alex Avila,10748508,C,2600,MIA@ARI 06/01/2018 09:40PM ET,ARI,2.57
C,Bryan Holaday (10748516),Bryan Holaday,10748516,C,2600,MIA@ARI 06/01/2018 09:40PM ET,MIA,3
2B/SS,Yadiel Rivera (10748518),Yadiel Rivera,10748518,2B/SS,2600,MIA@ARI 06/01/2018 09:40PM ET,MIA,1.43
2B/SS,Kristopher Negron (10748520),Kristopher Negron,10748520,2B/SS,2600,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
C,Chris Stewart (10748517),Chris Stewart,10748517,C,2600,WAS@ATL 06/01/2018 07:35PM ET,ATL,4.6
3B/OF,Dustin Peterson (10748522),Dustin Peterson,10748522,3B/OF,2600,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
C,Miguel Montero (10748524),Miguel Montero,10748524,C,2600,WAS@ATL 06/01/2018 07:35PM ET,WAS,1
OF,Moises Sierra (10748525),Moises Sierra,10748525,OF,2600,WAS@ATL 06/01/2018 07:35PM ET,WAS,2.31
C,Jett Bandy (10748509),Jett Bandy,10748509,C,2600,MIL@CWS 06/01/2018 08:10PM ET,MIL,3.04
OF,Kyle Tucker (10748526),Kyle Tucker,10748526,OF,2600,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
1B,AJ Reed (10748527),AJ Reed,10748527,1B,2600,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
OF,Kyle Lewis (10748528),Kyle Lewis,10748528,OF,2600,TB@SEA 06/01/2018 10:10PM ET,SEA,0
2B,Ryan Goins (10748529),Ryan Goins,10748529,2B,2600,OAK@KC 06/01/2018 08:15PM ET,KC,3.92
C,Bruce Maxwell (10748530),Bruce Maxwell,10748530,C,2600,OAK@KC 06/01/2018 08:15PM ET,OAK,3.06
3B/SS,Mitch Walding (10748506),Mitch Walding,10748506,3B/SS,2600,PHI@SF 06/01/2018 10:15PM ET,PHI,0
OF,Danny Ortiz (10748531),Danny Ortiz,10748531,OF,2600,PHI@SF 06/01/2018 10:15PM ET,PHI,0
2B/SS,Chase d'Arnaud (10748532),Chase d'Arnaud,10748532,2B/SS,2600,PHI@SF 06/01/2018 10:15PM ET,SF,0
SS,Gio Urshela (10748510),Gio Urshela,10748510,SS,2600,TOR@DET 06/01/2018 07:10PM ET,TOR,3.08
2B/SS,Lourdes Gurriel Jr. (10748511),Lourdes Gurriel Jr.,10748511,2B/SS,2600,TOR@DET 06/01/2018 07:10PM ET,TOR,4.55
OF,Michael Saunders (10748534),Michael Saunders,10748534,OF,2600,TOR@DET 06/01/2018 07:10PM ET,TOR,0
2B/SS,Gift Ngoepe (10748535),Gift Ngoepe,10748535,2B/SS,2600,TOR@DET 06/01/2018 07:10PM ET,TOR,0.69
C,Raffy Lopez (10748537),Raffy Lopez,10748537,C,2600,CIN@SD 06/01/2018 10:10PM ET,SD,4.37
1B/3B,Chase Headley (10748538),Chase Headley,10748538,1B/3B,2600,CIN@SD 06/01/2018 10:10PM ET,SD,1.78
OF,Carlos Tocci (10748513),Carlos Tocci,10748513,OF,2600,TEX@LAA 06/01/2018 10:07PM ET,TEX,0.91
2B/SS,Nolan Fontana (10748540),Nolan Fontana,10748540,2B/SS,2600,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
C,Carlos Perez (10748542),Carlos Perez,10748542,C,2600,TEX@LAA 06/01/2018 10:07PM ET,TEX,2.06
2B/SS,Darwin Barney (10748543),Darwin Barney,10748543,2B/SS,2600,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
2B,Jemile Weeks (10748545),Jemile Weeks,10748545,2B,2600,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
OF,Juan Lagares (10748546),Juan Lagares,10748546,OF,2600,CHC@NYM 06/01/2018 07:10PM ET,NYM,4
2B/SS,Gregorio Petit (10748514),Gregorio Petit,10748514,2B/SS,2600,CLE@MIN 06/01/2018 08:10PM ET,MIN,4.78
OF,Brandon Guyer (10748547),Brandon Guyer,10748547,OF,2600,CLE@MIN 06/01/2018 08:10PM ET,CLE,3.61
1B,Brock Stassi (10748548),Brock Stassi,10748548,1B,2600,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
C,Jason Castro (10748549),Jason Castro,10748549,C,2600,CLE@MIN 06/01/2018 08:10PM ET,MIN,3.90
OF,Ryan LaMarre (10748550),Ryan LaMarre,10748550,OF,2600,CLE@MIN 06/01/2018 08:10PM ET,MIN,2.22
OF,Jake Cave (10748551),Jake Cave,10748551,OF,2600,CLE@MIN 06/01/2018 08:10PM ET,MIN,7.67
2B/SS,Grant Green (10748554),Grant Green,10748554,2B/SS,2500,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
2B/SS,Cristhian Adames (10748556),Cristhian Adames,10748556,2B/SS,2500,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
OF,JB Shuck (10748558),JB Shuck,10748558,OF,2500,MIA@ARI 06/01/2018 09:40PM ET,MIA,2.20
OF,Alejandro De Aza (10748559),Alejandro De Aza,10748559,OF,2500,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
C,Spencer Kieboom (10748560),Spencer Kieboom,10748560,C,2500,WAS@ATL 06/01/2018 07:35PM ET,WAS,0.75
2B/SS,Eric Sogard (10748552),Eric Sogard,10748552,2B/SS,2500,MIL@CWS 06/01/2018 08:10PM ET,MIL,1.97
OF,Luis Robert (10748561),Luis Robert,10748561,OF,2500,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
3B/SS,Ruben Tejada (10748562),Ruben Tejada,10748562,3B/SS,2500,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
C,Caleb Joseph (10748564),Caleb Joseph,10748564,C,2500,NYY@BAL 06/01/2018 07:05PM ET,BAL,3.62
OF,Craig Gentry (10748565),Craig Gentry,10748565,OF,2500,NYY@BAL 06/01/2018 07:05PM ET,BAL,3.40
OF,Dariel Alvarez (10748566),Dariel Alvarez,10748566,OF,2500,NYY@BAL 06/01/2018 07:05PM ET,BAL,0
OF,Shane Robinson (10748567),Shane Robinson,10748567,OF,2500,NYY@BAL 06/01/2018 07:05PM ET,NYY,6
OF,Daniel Nava (10748568),Daniel Nava,10748568,OF,2500,PIT@STL 06/01/2018 08:15PM ET,PIT,0
SS,Alex Mejia (10748569),Alex Mejia,10748569,SS,2500,PIT@STL 06/01/2018 08:15PM ET,STL,0
SS,Corey Seager (10748570),Corey Seager,10748570,SS,2500,LAD@COL 06/01/2018 08:40PM ET,LAD,7.23
3B,Kyle Farmer (10748571),Kyle Farmer,10748571,3B,2500,LAD@COL 06/01/2018 08:40PM ET,LAD,2.53
3B,Colton Welker (10748572),Colton Welker,10748572,3B,2500,LAD@COL 06/01/2018 08:40PM ET,COL,0
C,David Freitas (10748573),David Freitas,10748573,C,2500,TB@SEA 06/01/2018 10:10PM ET,SEA,3.47
C/OF,Chris Herrmann (10748574),Chris Herrmann,10748574,C/OF,2500,TB@SEA 06/01/2018 10:10PM ET,SEA,3
2B/OF,Andrew Romine (10748576),Andrew Romine,10748576,2B/OF,2500,TB@SEA 06/01/2018 10:10PM ET,SEA,1.48
1B,Evan White (10748578),Evan White,10748578,1B,2500,TB@SEA 06/01/2018 10:10PM ET,SEA,0
C,Jesus Sucre (10748579),Jesus Sucre,10748579,C,2500,TB@SEA 06/01/2018 10:10PM ET,TB,3.47
C,Drew Butera (10748580),Drew Butera,10748580,C,2500,OAK@KC 06/01/2018 08:15PM ET,KC,4
OF,Seuly Matias (10748581),Seuly Matias,10748581,OF,2500,OAK@KC 06/01/2018 08:15PM ET,KC,0
OF/SS,Alexi Amarista (10748582),Alexi Amarista,10748582,SS/OF,2500,TOR@DET 06/01/2018 07:10PM ET,DET,0
C,Juan Centeno (10748584),Juan Centeno,10748584,C,2500,TEX@LAA 06/01/2018 10:07PM ET,TEX,4.1
2B/SS,Cliff Pennington (10748585),Cliff Pennington,10748585,2B/SS,2500,TEX@LAA 06/01/2018 10:07PM ET,TEX,1.5
C,Chris Gimenez (10748587),Chris Gimenez,10748587,C,2500,CHC@NYM 06/01/2018 07:10PM ET,CHC,6
2B/3B,Tommy La Stella (10748588),Tommy La Stella,10748588,2B/3B,2500,CHC@NYM 06/01/2018 07:10PM ET,CHC,3.07
C,Jose Lobaton (10748590),Jose Lobaton,10748590,C,2500,CHC@NYM 06/01/2018 07:10PM ET,NYM,3
SS,Ehire Adrianza (10748591),Ehire Adrianza,10748591,SS,2500,CLE@MIN 06/01/2018 08:10PM ET,MIN,4.37
C,Jeff Mathis (10748592),Jeff Mathis,10748592,C,2400,MIA@ARI 06/01/2018 09:40PM ET,ARI,3.05
2B/SS,Christian Colon (10748593),Christian Colon,10748593,2B/SS,2400,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
2B/SS,Engelb Vielma (10748595),Engelb Vielma,10748595,2B/SS,2400,NYY@BAL 06/01/2018 07:05PM ET,BAL,1.17
C,Kyle Higashioka (10748597),Kyle Higashioka,10748597,C,2400,NYY@BAL 06/01/2018 07:05PM ET,NYY,0
SS,Zach Vincej (10748598),Zach Vincej,10748598,SS,2400,TB@SEA 06/01/2018 10:10PM ET,SEA,0
OF,Paulo Orlando (10748599),Paulo Orlando,10748599,OF,2400,OAK@KC 06/01/2018 08:15PM ET,KC,3.77
C,Cam Gallagher (10748600),Cam Gallagher,10748600,C,2400,OAK@KC 06/01/2018 08:15PM ET,KC,3.62
2B/OF,Steve Lombardozzi (10748601),Steve Lombardozzi,10748601,2B/OF,2400,OAK@KC 06/01/2018 08:15PM ET,OAK,0
OF,Jake Smolinski (10748603),Jake Smolinski,10748603,OF,2400,OAK@KC 06/01/2018 08:15PM ET,OAK,2.25
SS,Orlando Calixte (10748604),Orlando Calixte,10748604,SS,2400,PHI@SF 06/01/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (10748605),Josh Rutledge,10748605,2B/3B,2400,PHI@SF 06/01/2018 10:15PM ET,SF,0
3B/OF,Patrick Kivlehan (10748607),Patrick Kivlehan,10748607,3B/OF,2400,CIN@SD 06/01/2018 10:10PM ET,CIN,0
C,Stuart Turner (10748609),Stuart Turner,10748609,C,2400,CIN@SD 06/01/2018 10:10PM ET,CIN,0
OF,Jahmai Jones (10748610),Jahmai Jones,10748610,OF,2400,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
OF,Chris Young (10748611),Chris Young,10748611,OF,2400,TEX@LAA 06/01/2018 10:07PM ET,LAA,2.69
1B/OF,Efren Navarro (10748612),Efren Navarro,10748612,1B/OF,2400,CHC@NYM 06/01/2018 07:10PM ET,CHC,0.75
C,Roberto Perez (10748614),Roberto Perez,10748614,C,2400,CLE@MIN 06/01/2018 08:10PM ET,CLE,4
3B,Nolan Jones (10748615),Nolan Jones,10748615,3B,2400,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
OF,Marcus Wilson (10748616),Marcus Wilson,10748616,OF,2300,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
OF,Ezequiel Carrera (10748617),Ezequiel Carrera,10748617,OF,2300,WAS@ATL 06/01/2018 07:35PM ET,ATL,0
2B/3B,Phil Gosselin (10748618),Phil Gosselin,10748618,2B/3B,2300,WAS@ATL 06/01/2018 07:35PM ET,ATL,1.9
OF,Yordan Alvarez (10748620),Yordan Alvarez,10748620,OF,2300,BOS@HOU 06/01/2018 08:10PM ET,HOU,0
OF,Ichiro Suzuki (10748621),Ichiro Suzuki,10748621,OF,2300,TB@SEA 06/01/2018 10:10PM ET,SEA,2.87
2B,Max Schrock (10748622),Max Schrock,10748622,2B,2300,OAK@KC 06/01/2018 08:15PM ET,OAK,0
C,Hector Sanchez (10748623),Hector Sanchez,10748623,C,2300,PHI@SF 06/01/2018 10:15PM ET,SF,0
3B,Wander Franco (10748624),Wander Franco,10748624,3B,2300,PHI@SF 06/01/2018 10:15PM ET,SF,0
1B/OF,Michael Morse (10748625),Michael Morse,10748625,1B/OF,2300,PHI@SF 06/01/2018 10:15PM ET,SF,0
C,Tony Cruz (10748627),Tony Cruz,10748627,C,2300,CIN@SD 06/01/2018 10:10PM ET,CIN,3.22
OF,Shane Peterson (10748628),Shane Peterson,10748628,OF,2300,CIN@SD 06/01/2018 10:10PM ET,SD,0
1B/C,Taylor Davis (10748629),Taylor Davis,10748629,C/1B,2300,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
2B/3B,Ty Kelly (10748631),Ty Kelly,10748631,2B/3B,2300,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
2B/OF,Michael Martinez (10748633),Michael Martinez,10748633,2B/OF,2300,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
1B/OF,Scott Van Slyke (10748635),Scott Van Slyke,10748635,1B/OF,2200,MIA@ARI 06/01/2018 09:40PM ET,MIA,0
C,Daulton Varsho (10748637),Daulton Varsho,10748637,C,2200,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
1B,Mike Ford (10748638),Mike Ford,10748638,1B,2200,TB@SEA 06/01/2018 10:10PM ET,SEA,0
3B,Will Middlebrooks (10748639),Will Middlebrooks,10748639,3B,2200,PHI@SF 06/01/2018 10:15PM ET,PHI,0
2B/3B,Adam Rosales (10748640),Adam Rosales,10748640,2B/3B,2200,PHI@SF 06/01/2018 10:15PM ET,PHI,0
2B/SS,Andres Blanco (10748642),Andres Blanco,10748642,2B/SS,2200,PHI@SF 06/01/2018 10:15PM ET,SF,0
C,Jarrod Saltalamacchia (10748644),Jarrod Saltalamacchia,10748644,C,2200,TOR@DET 06/01/2018 07:10PM ET,DET,0
OF/SS,Mike Freeman (10748645),Mike Freeman,10748645,SS/OF,2200,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
OF,Ryan Raburn (10748647),Ryan Raburn,10748647,OF,2100,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
OF,Blake Rutherford (10748648),Blake Rutherford,10748648,OF,2100,MIL@CWS 06/01/2018 08:10PM ET,CWS,0
C,Rocky Gale (10748649),Rocky Gale,10748649,C,2100,LAD@COL 06/01/2018 08:40PM ET,LAD,0
OF,Kirk Nieuwenhuis (10748650),Kirk Nieuwenhuis,10748650,OF,2100,TB@SEA 06/01/2018 10:10PM ET,SEA,0
C,Tuffy Gosewisch (10748651),Tuffy Gosewisch,10748651,C,2100,TB@SEA 06/01/2018 10:10PM ET,SEA,0
OF,Khalil Lee (10748652),Khalil Lee,10748652,OF,2100,OAK@KC 06/01/2018 08:15PM ET,KC,0
1B,Nick Pratto (10748653),Nick Pratto,10748653,1B,2100,OAK@KC 06/01/2018 08:15PM ET,KC,0
SS,Logan Warmoth (10748654),Logan Warmoth,10748654,SS,2100,TOR@DET 06/01/2018 07:10PM ET,TOR,0
OF,Chris Heisey (10748655),Chris Heisey,10748655,OF,2100,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
OF,Daniel Robertson (10748656),Daniel Robertson,10748656,OF,2000,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
1B,Pavin Smith (10748657),Pavin Smith,10748657,1B,2000,MIA@ARI 06/01/2018 09:40PM ET,ARI,0
C,Jhonatan Solano (10748658),Jhonatan Solano,10748658,C,2000,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
SS,Carter Kieboom (10748659),Carter Kieboom,10748659,SS,2000,WAS@ATL 06/01/2018 07:35PM ET,WAS,0
2B,Keston Hiura (10748660),Keston Hiura,10748660,2B,2000,MIL@CWS 06/01/2018 08:10PM ET,MIL,0
SS,Delvin Perez (10748661),Delvin Perez,10748661,SS,2000,PIT@STL 06/01/2018 08:15PM ET,STL,0
C,Keibert Ruiz (10748662),Keibert Ruiz,10748662,C,2000,LAD@COL 06/01/2018 08:40PM ET,LAD,0
OF,Cameron Perkins (10748663),Cameron Perkins,10748663,OF,2000,TB@SEA 06/01/2018 10:10PM ET,SEA,0
3B,Joe Rizzo (10748664),Joe Rizzo,10748664,3B,2000,TB@SEA 06/01/2018 10:10PM ET,SEA,0
OF,Jesus Sanchez (10748665),Jesus Sanchez,10748665,OF,2000,TB@SEA 06/01/2018 10:10PM ET,TB,0
1B,Brendan McKay (10748666),Brendan McKay,10748666,1B,2000,TB@SEA 06/01/2018 10:10PM ET,TB,0
OF,Garrett Whitley (10748667),Garrett Whitley,10748667,OF,2000,TB@SEA 06/01/2018 10:10PM ET,TB,0
OF,Austin Beck (10748668),Austin Beck,10748668,OF,2000,OAK@KC 06/01/2018 08:15PM ET,OAK,0
OF,Lazaro Armenteros (10748669),Lazaro Armenteros,10748669,OF,2000,OAK@KC 06/01/2018 08:15PM ET,OAK,0
2B/SS,Jesmuel Valentin (10748670),Jesmuel Valentin,10748670,2B/SS,2000,PHI@SF 06/01/2018 10:15PM ET,PHI,0.54
OF,Adam Haseley (10748672),Adam Haseley,10748672,OF,2000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
OF,Mickey Moniak (10748673),Mickey Moniak,10748673,OF,2000,PHI@SF 06/01/2018 10:15PM ET,PHI,0
OF,Heliot Ramos (10748674),Heliot Ramos,10748674,OF,2000,PHI@SF 06/01/2018 10:15PM ET,SF,0
SS,Allen Cordoba (10748675),Allen Cordoba,10748675,SS,2000,CIN@SD 06/01/2018 10:10PM ET,SD,0
C,Luis Torrens (10748676),Luis Torrens,10748676,C,2000,CIN@SD 06/01/2018 10:10PM ET,SD,0
1B,Chris Carter (10748677),Chris Carter,10748677,1B,2000,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
OF,Eric Young Jr. (10748678),Eric Young Jr.,10748678,OF,2000,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
C,Juan Graterol (10748679),Juan Graterol,10748679,C,2000,TEX@LAA 06/01/2018 10:07PM ET,LAA,3
OF,Brandon Marsh (10748680),Brandon Marsh,10748680,OF,2000,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
OF,Jo Adell (10748681),Jo Adell,10748681,OF,2000,TEX@LAA 06/01/2018 10:07PM ET,LAA,0
OF,Bubba Thompson (10748682),Bubba Thompson,10748682,OF,2000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
OF,Leody Taveras (10748683),Leody Taveras,10748683,OF,2000,TEX@LAA 06/01/2018 10:07PM ET,TEX,0
OF,Jacob Hannemann (10748684),Jacob Hannemann,10748684,OF,2000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
SS,Aramis Ademan (10748685),Aramis Ademan,10748685,SS,2000,CHC@NYM 06/01/2018 07:10PM ET,CHC,0
SS,Andres Gimenez (10748686),Andres Gimenez,10748686,SS,2000,CHC@NYM 06/01/2018 07:10PM ET,NYM,0
1B,Mike Napoli (10748687),Mike Napoli,10748687,1B,2000,CLE@MIN 06/01/2018 08:10PM ET,CLE,0
SS,Royce Lewis (10748688),Royce Lewis,10748688,SS,2000,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
SS,Wander Javier (10748689),Wander Javier,10748689,SS,2000,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (10748690),Alex Kirilloff,10748690,OF,2000,CLE@MIN 06/01/2018 08:10PM ET,MIN,0
